ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://worldtribune.com/pandemics-for-profit-epstein-planned-to-get-gates-more-money-for-vaccines/			Pandemics for profit : Epstein planned to get Gates  more money for vaccine – World Tribune : U . S . Politics and Culture , Geostrategy , China , North Korea , Corporate Watch , Media Watch	epstein	200	https://worldtribune.com/pandemics-for-profit-epstein-planned-to-get-gates-more-money-for-vaccines/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wpdh.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://wpdh.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://wsvn.com/news/politics/justice-department-lists-hundreds-of-prominent-people-named-in-epstein-files-in-letter-to-congress/			Justice Department lists hundreds of prominent people named in Epstein files in letter to Congress - WSVN 7News | Miami News , Weather , Sports	epstein	200	https://wsvn.com/news/politics/justice-department-lists-hundreds-of-prominent-people-named-in-epstein-files-in-letter-to-congress/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.10news.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured			Im beyond broken : Diary in Epstein files details abuse girl says she endured	epstein	200	https://www.10news.com/us-news/crime/epstein-files/im-beyond-broken-diary-in-epstein-files-details-abuse-girl-says-she-endured	text/html;charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.13newsnow.com/article/syndication/associatedpress/la-olympics-leader-wasserman-will-sell-talent-agency-in-wake-of-epstein-emails-discovery/616-3ad280cb-dd4d-4758-a300-16813669e404			LA Olympics leader Wasserman will sell talent agency in wake of Epstein emails discovery	epstein	200	https://www.13newsnow.com/article/syndication/associatedpress/la-olympics-leader-wasserman-will-sell-talent-agency-in-wake-of-epstein-emails-discovery/616-3ad280cb-dd4d-4758-a300-16813669e404	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.abqjournal.com/news/truth-finding-commission-focused-on-epsteins-activities-in-new-mexico-set-to-ramp-up-quickly/2982170			Truth - finding commission focused on Epstein activities in New Mexico set to ramp up quickly	epstein	200	https://www.abqjournal.com/news/truth-finding-commission-focused-on-epsteins-activities-in-new-mexico-set-to-ramp-up-quickly/2982170	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.advance.hr/telegrafska-zica/europa/rusija/2026/02/17/rusija-sugerira-da-se-novim-tvrdnjama-o-smrti-navaljnog-zeli-skrenuti-paznju-s-epstein-afere			Rusija sugerira da se novim tvrdnjama o smrti Navaljnog želi skrenuti pažnju s Epstein afere	epstein	200	https://www.advance.hr/telegrafska-zica/europa/rusija/2026/02/17/rusija-sugerira-da-se-novim-tvrdnjama-o-smrti-navaljnog-zeli-skrenuti-paznju-s-epstein-afere	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.advocateanddemocrat.com/news/national/article_379b61e0-8125-54ed-ad64-65a317b54d86.html			German carnival revellers take swipes at Putin , Trump , Epstein	epstein	200	https://www.advocateanddemocrat.com/news/national/article_379b61e0-8125-54ed-ad64-65a317b54d86.html	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.aljazeera.com/news/2026/2/17/hyatt-hotels-chairman-thomas-pritzker-steps-down-over-epstein-ties			Hyatt Hotels chairman Thomas Pritzker steps down over Epstein ties	epstein	200	https://www.aljazeera.com/news/2026/2/17/hyatt-hotels-chairman-thomas-pritzker-steps-down-over-epstein-ties	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.alternet.org/brett-kavanaugh-epstein/			The one - degree of separation between Jeffrey Epstein and Brett Kavanaugh	epstein	200	https://www.alternet.org/brett-kavanaugh-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.alternet.org/the-right-wing/gop-voters-maga-epstein/			GOP primary voters press MAGA candidate on purchase of Epstein property	epstein	200	https://www.alternet.org/the-right-wing/gop-voters-maga-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.alternet.org/thomas-massie-epstein-maga/			Did you even watch the hearing ? Massie mocks MAGA host over  Epstein brain worm	epstein	200	https://www.alternet.org/thomas-massie-epstein-maga/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.aol.co.uk/articles/billionaire-thomas-pritzker-steps-down-013843923.html			Billionaire Thomas Pritzker steps down as Hyatt executive chairman over Epstein ties	epstein	200	https://www.aol.co.uk/articles/billionaire-thomas-pritzker-steps-down-013843923.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.aol.co.uk/articles/lawmakers-accuse-pam-bondi-purposefully-175053008.html			Lawmakers accuse Pam Bondi of  purposefully mudding  list of names associated with Epstein in new DOJ letter	epstein	200	https://www.aol.co.uk/articles/lawmakers-accuse-pam-bondi-purposefully-175053008.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.aol.co.uk/articles/steve-bannon-told-epstein-trump-020106961.html			Steve Bannon told Epstein that Trump should be removed during his first term using the 25th Amendment	epstein	200	https://www.aol.co.uk/articles/steve-bannon-told-epstein-trump-020106961.html	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.aol.com/articles/thomas-massie-labels-trump-presidency-173601935.html			Thomas Massie labels Trump presidency the  Epstein administration  amid dispute over files	epstein	200	https://www.aol.com/articles/thomas-massie-labels-trump-presidency-173601935.html	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/gahuza/articles/ce3glqv4n7jo	2026-02-16T06:59:12Z		US: Ubutabera buti dosiye zose kuri Epstein zarasohowe inteko iti hari izitaratangajwe	epstein	200	https://www.bbc.com/gahuza/articles/ce3glqv4n7jo	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-2.xml	https://www.bbc.com/mundo/articles/ckg1dn9ey0ko	2026-02-17T04:25:51Z		Hillary Clinton acusa al gobierno de Trump de ocultar información de los archivos de Epstein en entrevista con la BBC	epstein	200	https://www.bbc.com/mundo/articles/ckg1dn9ey0ko	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-2.xml	https://www.bbc.com/news/articles/c8eg7rllgl7o	2026-02-16T16:39:00Z		French police conduct searches over ex-minister Jack Lang's links to Epstein	epstein	200	https://www.bbc.com/news/articles/c8eg7rllgl7o	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/news/articles/c93wk4d7x19o	2026-02-17T04:16:40Z		Hyatt Hotels chairman steps down over Jeffrey Epstein ties	epstein	200	https://www.bbc.com/news/articles/c93wk4d7x19o	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/news/articles/cz7genjx9njo	2026-02-15T21:32:23Z		Bondi criticised after saying all Epstein files have been released	epstein	200	https://www.bbc.com/news/articles/cz7genjx9njo	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/news/articles/czx47k34yqxo	2026-02-17T03:32:15Z		Hillary Clinton accuses Trump administration of Epstein files cover-up in BBC interview	epstein	200	https://www.bbc.com/news/articles/czx47k34yqxo	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-2.xml	https://www.bbc.com/somali/articles/cy57ne292r3o	2026-02-17T05:10:04Z		Hillary Clinton oo wareysi ay BBC siisay uga hadashay Trump iyo feylashii fadeexadda ee Epstein	epstein	200	https://www.bbc.com/somali/articles/cy57ne292r3o	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/swahili/articles/c747e2eq490o	2026-02-17T02:55:43Z		Je, kipande kitakatifu cha 'kiswa' kinachofinika Kaaba kilitumwa kwa Jeffrey Epstein?	epstein	200	https://www.bbc.com/swahili/articles/c747e2eq490o	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/swahili/live/cyv9em2r6njt	2026-02-17T03:38:11Z		Hillary Clinton aishutumu serikali ya Trump kwa kuficha ukweli juu ya faili za Epstein	epstein	200	https://www.bbc.com/swahili/live/cyv9em2r6njt	text/html; charset=utf-8
20260217T055413Z	bbc_news	sitemap	https://www.bbc.com/sitemaps/https-index-com-news.xml	https://www.bbc.com/sitemaps/https-sitemap-com-news-1.xml	https://www.bbc.com/turkce/articles/c8xyq2xyzrxo	2026-02-16T05:16:46Z		ABD Adalet Bakanlığı, Epstein dosyaları konusunda eleştiriliyor	epstein	200	https://www.bbc.com/turkce/articles/c8xyq2xyzrxo	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.benzinga.com/news/politics/26/02/50634222/doj-sends-letter-to-congress-listing-hundreds-of-names-mentioned-in-epstein-files			DOJ Sends Letter To Congress Listing Hundreds Of Names Mentioned In Epstein Files - Meta Platforms ( NASDAQ : META ), Tesla ( NASDAQ : TSLA )	epstein	200	https://www.benzinga.com/news/politics/26/02/50634222/doj-sends-letter-to-congress-listing-hundreds-of-names-mentioned-in-epstein-files	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.boredpanda.com/epsteins-amazon-order-exposed-as-pam-bondi-declares-all-files-released/			Epstein Amazon Order Exposed As Pam Bondi Declares  All  Files Released	epstein	200	https://www.boredpanda.com/epsteins-amazon-order-exposed-as-pam-bondi-declares-all-files-released/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146654&cexp_var=16&_f=homepage_featured			Internet Users Question Ghislaine Maxwell Prison Appearance In Viral Theory	ghislaine	200	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146654&cexp_var=16&_f=homepage_featured	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146654&cexp_var=7&_f=homepage_featured			Internet Users Question Ghislaine Maxwell Prison Appearance In Viral Theory	ghislaine	200	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146654&cexp_var=7&_f=homepage_featured	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146657&cexp_var=3&_f=homepage_featured			Internet Users Question Ghislaine Maxwell Prison Appearance In Viral Theory	ghislaine	200	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146657&cexp_var=3&_f=homepage_featured	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146657&cexp_var=6&_f=homepage_featured			Internet Users Question Ghislaine Maxwell Prison Appearance In Viral Theory	ghislaine	200	https://www.boredpanda.com/ghislaine-maxwells-prison-appearance-sparks-theory-that-goes-viral/?cexp_id=146657&cexp_var=6&_f=homepage_featured	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc) || "Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.breitbart.com/politics/2026/02/16/thomas-pritzker-leaves-role-hyatt-hotels-ties-epstein/			Thomas Pritzker Leaves Role with Hyatt Hotels over Ties to Epstein	epstein	200	https://www.breitbart.com/politics/2026/02/16/thomas-pritzker-leaves-role-hyatt-hotels-ties-epstein/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://www.bridgwatermercury.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/			Group set up to support united kingdom police forces after release of the Epstein files	epstein	200	https://www.bridgwatermercury.co.uk/news/national/25860363.group-set-support-uk-police-forces-release-epstein-files/	text/html; charset=UTF-8
